time,T_GPU,T_heater,T_CDU_in,T_CDU_out,T_env,T_air_in,T_air_out,TMP8,fan_duty,pump_duty,GPU_Watt
Thu Mar 13 11:49:57 2025,70.9,126.3,33.3,27.1,24.1,24.5,26.8,888888.0,0.0,0.0
Thu Mar 13 11:49:58 2025,70.9,126.3,33.3,27.2,24.1,24.5,26.8,888888.0,0.0,0.0
Thu Mar 13 11:49:59 2025,71.0,126.3,33.3,27.1,24.8,24.6,26.8,888888.0,0.0,0.0
Thu Mar 13 11:50:00 2025,71.0,126.3,33.3,27.2,24.7,24.5,26.8,888888.0,0.0,0.0
Thu Mar 13 11:50:01 2025,71.0,126.3,33.3,27.2,24.4,24.5,26.7,888888.0,0.0,0.0
Thu Mar 13 11:50:02 2025,71.0,126.3,33.3,27.2,24.4,24.2,26.6,888888.0,0.0,0.0
Thu Mar 13 11:50:03 2025,71.0,126.3,33.3,27.2,24.2,24.3,26.5,888888.0,0.0,0.0
Thu Mar 13 11:50:04 2025,71.0,126.3,33.3,27.2,24.5,24.2,26.5,888888.0,0.0,0.0
Thu Mar 13 11:50:05 2025,71.0,126.3,33.3,27.2,24.4,24.3,26.5,888888.0,0.0,0.0
Thu Mar 13 11:50:06 2025,71.1,126.4,33.4,27.3,24.4,24.3,26.6,888888.0,0.0,0.0
Thu Mar 13 11:50:07 2025,71.1,126.4,33.4,27.3,24.2,24.3,26.7,888888.0,0.0,0.0
Thu Mar 13 11:50:08 2025,71.1,126.4,33.4,27.3,24.4,24.4,26.6,888888.0,0.0,0.0
Thu Mar 13 11:50:09 2025,71.1,126.4,33.4,27.3,24.7,24.4,26.5,888888.0,0.0,0.0
Thu Mar 13 11:50:10 2025,71.1,126.4,33.4,27.3,24.7,24.5,26.5,888888.0,0.0,0.0
Thu Mar 13 11:50:11 2025,71.1,126.4,33.4,27.2,24.6,24.2,26.6,888888.0,0.0,0.0
Thu Mar 13 11:50:12 2025,71.1,126.4,33.4,27.3,24.6,24.2,26.5,888888.0,0.0,0.0
Thu Mar 13 11:50:13 2025,71.1,126.4,33.4,27.3,24.4,24.3,26.5,888888.0,0.0,0.0
Thu Mar 13 11:50:14 2025,71.1,126.4,33.4,27.3,24.4,24.2,26.5,888888.0,0.0,0.0
Thu Mar 13 11:50:15 2025,71.1,126.4,33.4,27.3,24.2,24.2,26.5,888888.0,0.0,0.0
Thu Mar 13 11:50:16 2025,71.1,126.4,33.4,27.4,24.0,24.2,26.5,888888.0,0.0,0.0
Thu Mar 13 11:50:17 2025,71.1,126.4,33.4,27.3,24.1,24.2,26.5,888888.0,0.0,0.0
Thu Mar 13 11:50:18 2025,71.1,126.4,33.4,27.4,24.2,24.5,26.5,888888.0,0.0,0.0
Thu Mar 13 11:50:19 2025,71.1,126.4,33.4,27.4,24.8,24.2,26.5,888888.0,0.0,0.0
Thu Mar 13 11:50:20 2025,71.1,126.4,33.4,27.4,24.4,24.3,26.4,888888.0,0.0,0.0
Thu Mar 13 11:50:21 2025,71.1,126.4,33.4,27.4,24.4,24.2,26.4,888888.0,0.0,0.0
Thu Mar 13 11:50:22 2025,71.1,126.4,33.4,27.4,24.7,24.2,26.5,888888.0,0.0,0.0
Thu Mar 13 11:50:23 2025,71.1,126.4,33.4,27.3,24.6,24.3,26.5,888888.0,0.0,0.0
Thu Mar 13 11:50:24 2025,71.1,126.4,33.4,27.4,24.4,24.2,26.5,888888.0,0.0,0.0
Thu Mar 13 11:50:25 2025,71.1,126.4,33.4,27.4,24.2,24.2,26.6,888888.0,0.0,0.0
Thu Mar 13 11:50:26 2025,71.1,126.4,33.4,27.4,24.5,24.4,26.6,888888.0,0.0,0.0
Thu Mar 13 11:50:27 2025,71.1,126.5,33.4,27.4,24.5,24.2,26.6,888888.0,0.0,0.0
Thu Mar 13 11:50:28 2025,71.1,126.5,33.4,27.4,24.5,24.2,26.6,888888.0,0.0,0.0
Thu Mar 13 11:50:29 2025,71.1,126.4,33.4,27.4,24.4,24.3,26.6,888888.0,0.0,0.0
Thu Mar 13 11:50:30 2025,71.1,126.4,33.4,27.3,24.5,24.2,26.7,888888.0,0.0,0.0
Thu Mar 13 11:50:31 2025,71.1,126.5,33.4,27.4,24.4,24.4,26.8,888888.0,0.0,0.0
Thu Mar 13 11:50:32 2025,71.1,126.5,33.5,27.4,24.2,24.4,26.6,888888.0,0.0,0.0
Thu Mar 13 11:50:33 2025,71.1,126.5,33.5,27.4,24.1,24.6,26.6,888888.0,0.0,0.0
Thu Mar 13 11:50:34 2025,71.1,126.5,33.5,27.4,24.2,24.4,26.5,888888.0,0.0,0.0
Thu Mar 13 11:50:35 2025,71.1,126.5,33.5,27.4,24.2,24.4,26.5,888888.0,0.0,0.0
Thu Mar 13 11:50:36 2025,71.1,126.4,33.5,27.3,24.2,24.6,26.5,888888.0,0.0,0.0
Thu Mar 13 11:50:37 2025,71.1,126.4,33.5,27.4,24.9,24.4,26.5,888888.0,0.0,0.0
Thu Mar 13 11:50:38 2025,71.1,126.4,33.5,27.4,24.5,24.4,26.6,888888.0,0.0,0.0
Thu Mar 13 11:50:39 2025,71.1,126.4,33.5,27.4,24.4,24.4,26.6,888888.0,0.0,0.0
Thu Mar 13 11:50:40 2025,71.1,126.4,33.5,27.4,24.7,24.4,26.6,888888.0,0.0,0.0
Thu Mar 13 11:50:41 2025,71.1,126.4,33.5,27.4,24.8,24.4,26.6,888888.0,0.0,0.0
Thu Mar 13 11:50:42 2025,71.1,126.4,33.5,27.4,24.7,24.4,26.5,888888.0,0.0,0.0
Thu Mar 13 11:50:43 2025,71.2,126.5,33.5,27.5,24.6,24.6,26.5,888888.0,0.0,0.0
Thu Mar 13 11:50:44 2025,71.2,126.5,33.5,27.5,24.6,24.5,26.5,888888.0,0.0,0.0
Thu Mar 13 11:50:45 2025,71.2,126.5,33.5,27.5,25.0,24.4,26.5,888888.0,0.0,0.0
Thu Mar 13 11:50:46 2025,71.2,126.5,33.5,27.5,24.9,24.6,26.5,888888.0,0.0,0.0
Thu Mar 13 11:50:47 2025,71.3,126.5,33.5,27.5,24.9,24.4,26.6,888888.0,0.0,0.0
Thu Mar 13 11:50:48 2025,71.2,126.5,33.5,27.5,24.6,24.3,26.6,888888.0,0.0,0.0
Thu Mar 13 11:50:49 2025,71.2,126.5,33.5,27.5,24.8,24.4,26.6,888888.0,0.0,0.0
Thu Mar 13 11:50:50 2025,71.3,126.5,33.6,27.5,25.1,24.5,26.5,888888.0,0.0,0.0
Thu Mar 13 11:50:51 2025,71.3,126.5,33.6,27.5,25.1,24.4,26.5,888888.0,0.0,0.0
Thu Mar 13 11:50:52 2025,71.3,126.5,33.6,27.5,24.5,24.2,26.5,888888.0,0.0,0.0
Thu Mar 13 11:50:53 2025,71.3,126.5,33.6,27.5,24.3,24.1,26.5,888888.0,0.0,0.0
Thu Mar 13 11:50:54 2025,71.2,126.5,33.6,27.5,24.3,24.2,26.5,888888.0,0.0,0.0
Thu Mar 13 11:50:55 2025,71.1,126.5,33.5,27.4,24.6,24.2,26.5,888888.0,0.0,0.0
Thu Mar 13 11:50:56 2025,71.1,126.5,33.5,27.4,24.5,24.3,26.5,888888.0,0.0,0.0
Thu Mar 13 11:50:57 2025,71.1,126.5,33.5,27.4,24.4,24.5,26.5,888888.0,0.0,0.0
Thu Mar 13 11:50:58 2025,71.2,126.5,33.5,27.4,24.2,24.4,26.5,888888.0,0.0,0.0
Thu Mar 13 11:50:59 2025,71.2,126.5,33.5,27.4,24.2,24.4,26.6,888888.0,0.0,0.0
Thu Mar 13 11:51:00 2025,71.1,126.5,33.5,27.4,24.2,24.4,26.6,888888.0,0.0,0.0
Thu Mar 13 11:51:01 2025,71.1,126.5,33.5,27.4,24.2,24.2,26.5,888888.0,0.0,0.0
Thu Mar 13 11:51:02 2025,71.1,126.5,33.5,27.4,24.4,24.3,26.5,888888.0,0.0,0.0
Thu Mar 13 11:51:03 2025,71.2,126.5,33.5,27.4,24.2,24.4,26.4,888888.0,0.0,0.0
Thu Mar 13 11:51:04 2025,71.1,126.5,33.5,27.4,24.3,24.3,26.5,888888.0,0.0,0.0
Thu Mar 13 11:51:05 2025,71.2,126.5,33.5,27.4,24.2,24.3,26.5,888888.0,0.0,0.0
Thu Mar 13 11:51:06 2025,71.2,126.5,33.5,27.4,24.3,24.5,26.5,888888.0,0.0,0.0
Thu Mar 13 11:51:07 2025,71.1,126.5,33.5,27.4,24.4,24.3,26.5,888888.0,0.0,0.0
Thu Mar 13 11:51:08 2025,71.1,126.4,33.5,27.4,24.8,24.3,26.5,888888.0,0.0,0.0
Thu Mar 13 11:51:09 2025,71.1,126.4,33.5,27.4,24.6,24.4,26.5,888888.0,0.0,0.0
Thu Mar 13 11:51:10 2025,71.1,126.4,33.5,27.4,24.8,24.3,26.6,888888.0,0.0,0.0
Thu Mar 13 11:51:11 2025,71.2,126.4,33.5,27.4,24.5,24.5,26.5,888888.0,0.0,0.0
Thu Mar 13 11:51:12 2025,71.1,126.4,33.5,27.4,24.5,24.4,26.6,888888.0,0.0,0.0
Thu Mar 13 11:51:13 2025,71.1,126.4,33.5,27.4,24.4,24.4,26.6,888888.0,0.0,0.0
Thu Mar 13 11:51:14 2025,71.1,126.4,33.5,27.4,24.5,24.2,26.5,888888.0,0.0,0.0
Thu Mar 13 11:51:15 2025,71.1,126.4,33.5,27.4,24.4,24.2,26.5,888888.0,0.0,0.0
Thu Mar 13 11:51:16 2025,71.1,126.5,33.5,27.4,24.3,24.2,26.5,888888.0,0.0,0.0
Thu Mar 13 11:51:17 2025,71.2,126.5,33.5,27.4,24.4,24.3,26.5,888888.0,0.0,0.0
Thu Mar 13 11:51:18 2025,71.2,126.5,33.5,27.5,24.4,24.4,26.5,888888.0,0.0,0.0
Thu Mar 13 11:51:19 2025,71.2,126.5,33.5,27.5,24.3,24.3,26.5,888888.0,0.0,0.0
Thu Mar 13 11:51:20 2025,71.2,126.5,33.5,27.5,24.2,24.3,26.5,888888.0,0.0,0.0
Thu Mar 13 11:51:21 2025,71.2,126.5,33.6,27.5,24.1,24.5,26.5,888888.0,0.0,0.0
Thu Mar 13 11:51:22 2025,71.2,126.5,33.6,27.5,24.1,24.5,26.5,888888.0,0.0,0.0
Thu Mar 13 11:51:23 2025,71.2,126.5,33.6,27.4,24.2,24.2,26.5,888888.0,0.0,0.0
Thu Mar 13 11:51:24 2025,71.2,126.5,33.6,27.5,24.1,24.2,26.5,888888.0,0.0,0.0
Thu Mar 13 11:51:25 2025,71.2,126.5,33.6,27.5,24.1,24.2,26.5,888888.0,0.0,0.0
Thu Mar 13 11:51:26 2025,71.2,126.5,33.6,27.5,24.2,24.4,26.5,888888.0,0.0,0.0
Thu Mar 13 11:51:27 2025,71.2,126.5,33.6,27.5,24.2,24.3,26.4,888888.0,0.0,0.0
Thu Mar 13 11:51:28 2025,71.2,126.5,33.6,27.5,24.4,24.2,26.5,888888.0,0.0,0.0
Thu Mar 13 11:51:29 2025,71.2,126.5,33.6,27.4,24.7,24.3,26.4,888888.0,0.0,0.0
Thu Mar 13 11:51:30 2025,71.2,126.5,33.6,27.5,24.9,24.4,26.5,888888.0,0.0,0.0
Thu Mar 13 11:51:31 2025,71.2,126.5,33.6,27.5,24.6,24.4,26.5,888888.0,0.0,0.0
Thu Mar 13 11:51:32 2025,71.2,126.5,33.6,27.5,24.9,24.4,26.6,888888.0,0.0,0.0
Thu Mar 13 11:51:33 2025,71.2,126.5,33.6,27.5,25.0,24.4,26.6,888888.0,0.0,0.0
Thu Mar 13 11:51:34 2025,71.1,126.4,33.5,27.4,24.5,24.2,26.6,888888.0,0.0,0.0
Thu Mar 13 11:51:35 2025,71.2,126.5,33.6,27.4,24.6,24.4,26.5,888888.0,0.0,0.0
Thu Mar 13 11:51:36 2025,71.1,126.4,33.6,27.5,24.5,24.4,26.5,888888.0,0.0,0.0
Thu Mar 13 11:51:37 2025,71.1,126.4,33.5,27.4,24.5,24.4,26.5,888888.0,0.0,0.0
Thu Mar 13 11:51:38 2025,71.1,126.4,33.5,27.4,24.4,24.2,26.5,888888.0,0.0,0.0
Thu Mar 13 11:51:39 2025,71.1,126.4,33.5,27.4,24.3,24.3,26.5,888888.0,0.0,0.0
Thu Mar 13 11:51:40 2025,71.1,126.4,33.5,27.4,24.2,24.4,26.4,888888.0,0.0,0.0
Thu Mar 13 11:51:41 2025,71.1,126.4,33.5,27.4,24.1,24.4,26.4,888888.0,0.0,0.0
Thu Mar 13 11:51:42 2025,71.1,126.4,33.5,27.4,24.2,24.2,26.3,888888.0,0.0,0.0
Thu Mar 13 11:51:43 2025,71.1,126.4,33.5,27.4,24.2,24.2,26.4,888888.0,0.0,0.0
Thu Mar 13 11:51:44 2025,71.1,126.4,33.5,27.4,24.7,24.1,26.4,888888.0,0.0,0.0
Thu Mar 13 11:51:45 2025,71.1,126.4,33.5,27.4,25.0,24.2,26.4,888888.0,0.0,0.0
Thu Mar 13 11:51:46 2025,71.1,126.4,33.5,27.4,24.5,24.3,26.5,888888.0,0.0,0.0
Thu Mar 13 11:51:47 2025,71.1,126.4,33.5,27.4,24.4,24.2,26.5,888888.0,0.0,0.0
Thu Mar 13 11:51:48 2025,71.1,126.4,33.5,27.4,24.4,24.2,26.5,888888.0,0.0,0.0
Thu Mar 13 11:51:49 2025,71.1,126.4,33.5,27.4,24.9,24.2,26.5,888888.0,0.0,0.0
Thu Mar 13 11:51:50 2025,71.1,126.4,33.5,27.4,24.9,24.4,26.4,888888.0,0.0,0.0
Thu Mar 13 11:51:51 2025,71.1,126.4,33.5,27.4,24.9,24.3,26.5,888888.0,0.0,0.0
Thu Mar 13 11:51:52 2025,71.1,126.4,33.5,27.4,25.3,24.4,26.4,888888.0,0.0,0.0
Thu Mar 13 11:51:53 2025,71.1,126.4,33.5,27.4,25.0,24.2,26.4,888888.0,0.0,0.0
Thu Mar 13 11:51:54 2025,71.1,126.4,33.5,27.4,24.8,24.2,26.5,888888.0,0.0,0.0
Thu Mar 13 11:51:55 2025,71.1,126.4,33.5,27.4,24.4,24.2,26.4,888888.0,0.0,0.0
Thu Mar 13 11:51:56 2025,71.1,126.4,33.5,27.4,24.3,24.1,26.4,888888.0,0.0,0.0
Thu Mar 13 11:51:57 2025,71.1,126.4,33.5,27.4,24.6,24.1,26.4,888888.0,0.0,0.0
Thu Mar 13 11:51:58 2025,71.1,126.4,33.5,27.4,24.4,24.2,26.5,888888.0,0.0,0.0
Thu Mar 13 11:51:59 2025,71.1,126.4,33.5,27.4,24.2,24.4,26.5,888888.0,0.0,0.0
Thu Mar 13 11:52:00 2025,71.1,126.4,33.5,27.4,24.5,24.4,26.5,888888.0,0.0,0.0
Thu Mar 13 11:52:01 2025,71.1,126.4,33.5,27.5,24.2,24.3,26.4,888888.0,0.0,0.0
Thu Mar 13 11:52:02 2025,71.1,126.4,33.6,27.4,24.2,24.3,26.4,888888.0,0.0,0.0
Thu Mar 13 11:52:03 2025,71.1,126.4,33.5,27.5,24.1,24.2,26.4,888888.0,0.0,0.0
Thu Mar 13 11:52:04 2025,71.1,126.4,33.6,27.5,24.1,24.3,26.4,888888.0,0.0,0.0
Thu Mar 13 11:52:05 2025,71.1,126.4,33.6,27.4,24.2,24.4,26.4,888888.0,0.0,0.0
Thu Mar 13 11:52:06 2025,71.1,126.4,33.6,27.5,24.2,24.4,26.5,888888.0,0.0,0.0
Thu Mar 13 11:52:07 2025,71.1,126.4,33.6,27.5,24.2,24.4,26.5,888888.0,0.0,0.0
Thu Mar 13 11:52:08 2025,71.1,126.4,33.6,27.5,24.2,24.2,26.5,888888.0,0.0,0.0
Thu Mar 13 11:52:09 2025,71.2,126.5,33.6,27.5,24.2,24.6,26.4,888888.0,0.0,0.0
Thu Mar 13 11:52:10 2025,71.2,126.5,33.6,27.5,24.2,24.5,26.4,888888.0,0.0,0.0
Thu Mar 13 11:52:11 2025,71.2,126.5,33.7,27.5,24.2,24.4,26.4,888888.0,0.0,0.0
Thu Mar 13 11:52:12 2025,71.2,126.5,33.7,27.5,24.7,24.3,26.5,888888.0,0.0,0.0
Thu Mar 13 11:52:13 2025,71.2,126.5,33.7,27.5,24.8,24.4,26.5,888888.0,0.0,0.0
Thu Mar 13 11:52:14 2025,71.2,126.5,33.7,27.5,24.8,24.5,26.5,888888.0,0.0,0.0
Thu Mar 13 11:52:15 2025,71.2,126.5,33.7,27.5,24.3,24.4,26.5,888888.0,0.0,0.0
Thu Mar 13 11:52:16 2025,71.3,126.5,33.7,27.5,24.4,24.5,26.5,888888.0,0.0,0.0
Thu Mar 13 11:52:17 2025,71.2,126.5,33.7,27.5,24.8,24.4,26.5,888888.0,0.0,0.0
Thu Mar 13 11:52:18 2025,71.2,126.5,33.7,27.5,24.8,24.4,26.5,888888.0,0.0,0.0
Thu Mar 13 11:52:19 2025,71.3,126.5,33.7,27.5,24.9,24.4,26.5,888888.0,0.0,0.0
Thu Mar 13 11:52:20 2025,71.3,126.5,33.7,27.5,24.8,24.5,26.5,888888.0,0.0,0.0
Thu Mar 13 11:52:21 2025,71.3,126.5,33.7,27.5,24.5,24.4,26.5,888888.0,0.0,0.0
Thu Mar 13 11:52:22 2025,71.3,126.5,33.7,27.5,24.8,24.5,26.5,888888.0,0.0,0.0
Thu Mar 13 11:52:23 2025,71.2,126.5,33.7,27.5,24.4,24.5,26.5,888888.0,0.0,0.0
Thu Mar 13 11:52:24 2025,71.3,126.5,33.7,27.6,24.5,24.5,26.5,888888.0,0.0,0.0
Thu Mar 13 11:52:25 2025,71.3,126.6,33.7,27.6,24.5,24.5,26.5,888888.0,0.0,0.0
Thu Mar 13 11:52:26 2025,71.3,126.6,33.7,27.6,24.5,24.4,26.5,888888.0,0.0,0.0
Thu Mar 13 11:52:27 2025,71.3,126.5,33.7,27.6,24.5,24.3,26.5,888888.0,0.0,0.0
Thu Mar 13 11:52:28 2025,71.3,126.6,33.7,27.6,25.1,24.4,26.5,888888.0,0.0,0.0
Thu Mar 13 11:52:29 2025,71.3,126.5,33.7,27.6,24.5,24.6,26.6,888888.0,0.0,0.0
Thu Mar 13 11:52:30 2025,71.3,126.5,33.7,27.6,24.4,24.4,26.5,888888.0,0.0,0.0
Thu Mar 13 11:52:31 2025,71.3,126.6,33.7,27.6,24.6,24.4,26.6,888888.0,0.0,0.0
Thu Mar 13 11:52:32 2025,71.3,126.6,33.7,27.6,24.2,24.4,26.6,888888.0,0.0,0.0
Thu Mar 13 11:52:33 2025,71.3,126.6,33.7,27.6,24.4,24.4,26.6,888888.0,0.0,0.0
Thu Mar 13 11:52:34 2025,71.3,126.6,33.7,27.6,24.5,24.4,26.6,888888.0,0.0,0.0
Thu Mar 13 11:52:35 2025,71.3,126.6,33.8,27.6,24.4,24.4,26.6,888888.0,0.0,0.0
Thu Mar 13 11:52:36 2025,71.3,126.6,33.8,27.6,24.2,24.4,26.6,888888.0,0.0,0.0
Thu Mar 13 11:52:37 2025,71.3,126.6,33.8,27.6,24.3,24.3,26.6,888888.0,0.0,0.0
Thu Mar 13 11:52:38 2025,71.3,126.6,33.8,27.6,24.4,24.5,26.6,888888.0,0.0,0.0
Thu Mar 13 11:52:39 2025,71.3,126.6,33.8,27.6,24.8,24.4,26.6,888888.0,0.0,0.0
Thu Mar 13 11:52:40 2025,71.3,126.6,33.8,27.6,24.5,24.4,26.5,888888.0,0.0,0.0
Thu Mar 13 11:52:41 2025,71.3,126.6,33.8,27.6,24.7,24.4,26.6,888888.0,0.0,0.0
Thu Mar 13 11:52:42 2025,71.3,126.6,33.8,27.6,24.7,24.4,26.6,888888.0,0.0,0.0
Thu Mar 13 11:52:43 2025,71.3,126.6,33.8,27.6,24.9,24.4,26.6,888888.0,0.0,0.0
Thu Mar 13 11:52:44 2025,71.3,126.5,33.8,27.6,24.8,24.4,26.6,888888.0,0.0,0.0
Thu Mar 13 11:52:45 2025,71.3,126.6,33.8,27.6,24.7,24.4,26.6,888888.0,0.0,0.0
Thu Mar 13 11:52:46 2025,71.3,126.6,33.8,27.6,24.3,24.4,26.6,888888.0,0.0,0.0
Thu Mar 13 11:52:47 2025,71.3,126.6,33.8,27.6,24.4,24.5,26.5,888888.0,0.0,0.0
Thu Mar 13 11:52:48 2025,71.3,126.6,33.8,27.6,24.4,24.4,26.5,888888.0,0.0,0.0
Thu Mar 13 11:52:49 2025,71.3,126.6,33.8,27.6,24.6,24.4,26.6,888888.0,0.0,0.0
Thu Mar 13 11:52:50 2025,71.3,126.6,33.8,27.6,25.0,24.4,26.6,888888.0,0.0,0.0
Thu Mar 13 11:52:51 2025,71.3,126.6,33.8,27.6,25.1,24.4,26.6,888888.0,0.0,0.0
Thu Mar 13 11:52:52 2025,71.3,126.6,33.8,27.6,25.0,24.4,26.6,888888.0,0.0,0.0
Thu Mar 13 11:52:53 2025,71.3,126.6,33.8,27.6,25.2,24.4,26.6,888888.0,0.0,0.0
Thu Mar 13 11:52:54 2025,71.3,126.6,33.8,27.6,24.9,24.4,26.6,888888.0,0.0,0.0
Thu Mar 13 11:52:55 2025,71.3,126.6,33.8,27.6,24.6,24.4,26.5,888888.0,0.0,0.0
Thu Mar 13 11:52:56 2025,71.3,126.6,33.8,27.6,24.6,24.5,26.6,888888.0,0.0,0.0
Thu Mar 13 11:52:57 2025,71.3,126.6,33.8,27.6,24.5,24.6,26.6,888888.0,0.0,0.0
Thu Mar 13 11:52:58 2025,71.3,126.6,33.8,27.6,24.4,24.5,26.6,888888.0,0.0,0.0
Thu Mar 13 11:52:59 2025,71.3,126.6,33.8,27.6,24.4,24.6,26.6,888888.0,0.0,0.0
Thu Mar 13 11:53:00 2025,71.3,126.6,33.8,27.6,25.0,24.5,26.6,888888.0,0.0,0.0
Thu Mar 13 11:53:01 2025,71.3,126.5,33.8,27.7,24.9,24.4,26.6,888888.0,0.0,0.0
Thu Mar 13 11:53:02 2025,71.3,126.6,33.8,27.7,25.2,24.5,26.6,888888.0,0.0,0.0
Thu Mar 13 11:53:03 2025,71.3,126.6,33.8,27.7,25.1,24.4,26.5,888888.0,0.0,0.0
Thu Mar 13 11:53:04 2025,71.3,126.6,33.8,27.6,24.6,24.4,26.5,888888.0,0.0,0.0
Thu Mar 13 11:53:05 2025,71.4,126.7,33.8,27.8,24.9,24.5,26.5,888888.0,0.0,0.0
Thu Mar 13 11:53:06 2025,71.4,126.7,33.8,27.8,24.6,24.5,26.6,888888.0,0.0,0.0
Thu Mar 13 11:53:07 2025,71.4,126.7,33.8,27.8,24.6,24.4,26.6,888888.0,0.0,0.0
Thu Mar 13 11:53:08 2025,71.4,126.7,33.8,27.8,24.5,24.4,26.6,888888.0,0.0,0.0
Thu Mar 13 11:53:09 2025,71.4,126.7,33.8,27.8,25.1,24.4,26.8,888888.0,0.0,0.0
Thu Mar 13 11:53:10 2025,71.4,126.7,33.8,27.7,25.1,24.4,26.6,888888.0,0.0,0.0
Thu Mar 13 11:53:11 2025,71.4,126.7,33.9,27.8,25.1,24.5,26.6,888888.0,0.0,0.0
Thu Mar 13 11:53:12 2025,71.4,126.7,33.9,27.8,24.6,24.6,26.7,888888.0,0.0,0.0
Thu Mar 13 11:53:13 2025,71.4,126.7,33.9,27.8,24.4,24.5,26.6,888888.0,0.0,0.0
Thu Mar 13 11:53:14 2025,71.4,126.7,33.9,27.8,24.2,24.4,26.6,888888.0,0.0,0.0
Thu Mar 13 11:53:15 2025,71.4,126.7,33.9,27.8,24.2,24.5,26.8,888888.0,0.0,0.0
Thu Mar 13 11:53:16 2025,71.4,126.7,33.9,27.7,24.3,24.3,26.9,888888.0,0.0,0.0
Thu Mar 13 11:53:17 2025,71.4,126.7,33.9,27.8,24.5,24.4,26.9,888888.0,0.0,0.0
Thu Mar 13 11:53:18 2025,71.4,126.7,33.9,27.8,24.7,24.5,26.8,888888.0,0.0,0.0
Thu Mar 13 11:53:19 2025,71.4,126.7,33.9,27.8,24.5,24.4,26.8,888888.0,0.0,0.0
Thu Mar 13 11:53:20 2025,71.4,126.7,33.9,27.8,24.3,24.6,26.8,888888.0,0.0,0.0
Thu Mar 13 11:53:21 2025,71.4,126.7,33.9,27.8,24.3,24.6,26.8,888888.0,0.0,0.0
Thu Mar 13 11:53:22 2025,71.4,126.7,33.9,27.7,24.4,24.6,26.8,888888.0,0.0,0.0
Thu Mar 13 11:53:23 2025,71.4,126.7,33.9,27.8,24.5,24.7,26.7,888888.0,0.0,0.0
Thu Mar 13 11:53:24 2025,71.4,126.7,33.9,27.8,24.5,24.7,26.7,888888.0,0.0,0.0
Thu Mar 13 11:53:25 2025,71.4,126.7,33.9,27.8,24.9,24.8,26.7,888888.0,0.0,0.0
Thu Mar 13 11:53:26 2025,71.4,126.7,33.9,27.8,24.6,24.7,26.7,888888.0,0.0,0.0
Thu Mar 13 11:53:27 2025,71.4,126.7,33.9,27.8,24.4,24.8,26.8,888888.0,0.0,0.0
Thu Mar 13 11:53:28 2025,71.4,126.7,33.9,27.7,24.6,24.6,26.7,888888.0,0.0,0.0
Thu Mar 13 11:53:29 2025,71.4,126.7,33.9,27.8,24.6,24.7,26.7,888888.0,0.0,0.0
Thu Mar 13 11:53:30 2025,71.4,126.7,33.9,27.8,24.5,24.7,26.7,888888.0,0.0,0.0
Thu Mar 13 11:53:31 2025,71.4,126.7,33.9,27.8,24.5,24.5,26.7,888888.0,0.0,0.0
Thu Mar 13 11:53:32 2025,71.4,126.7,33.9,27.8,24.5,24.5,26.7,888888.0,0.0,0.0
Thu Mar 13 11:53:33 2025,71.4,126.7,33.9,27.8,24.5,24.4,26.7,888888.0,0.0,0.0
Thu Mar 13 11:53:34 2025,71.4,126.7,33.9,27.8,24.4,24.4,26.6,888888.0,0.0,0.0
Thu Mar 13 11:53:35 2025,71.4,126.7,33.9,27.8,24.2,24.5,26.6,888888.0,0.0,0.0
Thu Mar 13 11:53:36 2025,71.4,126.7,33.9,27.8,24.2,24.6,26.8,888888.0,0.0,0.0
Thu Mar 13 11:53:37 2025,71.4,126.7,33.9,27.8,24.3,24.6,26.7,888888.0,0.0,0.0
Thu Mar 13 11:53:38 2025,71.5,126.7,34.0,27.9,24.4,24.5,26.8,888888.0,0.0,0.0
Thu Mar 13 11:53:39 2025,71.5,126.8,34.0,27.9,24.4,24.6,26.8,888888.0,0.0,0.0
Thu Mar 13 11:53:40 2025,71.5,126.8,34.0,27.9,24.4,24.5,26.8,888888.0,0.0,0.0
Thu Mar 13 11:53:41 2025,71.5,126.8,34.0,27.9,24.4,24.5,26.9,888888.0,0.0,0.0
Thu Mar 13 11:53:42 2025,71.5,126.8,34.0,27.9,24.6,24.5,26.9,888888.0,0.0,0.0
Thu Mar 13 11:53:43 2025,71.5,126.8,34.0,27.9,24.7,24.5,26.9,888888.0,0.0,0.0
Thu Mar 13 11:53:44 2025,71.5,126.8,34.0,27.9,24.6,24.8,26.9,888888.0,0.0,0.0
Thu Mar 13 11:53:45 2025,71.4,126.7,34.0,27.9,24.8,24.9,26.8,888888.0,0.0,0.0
Thu Mar 13 11:53:46 2025,71.4,126.7,34.0,27.8,25.1,24.6,26.8,888888.0,0.0,0.0
Thu Mar 13 11:53:47 2025,71.4,126.7,34.0,27.8,25.1,24.5,26.8,888888.0,0.0,0.0
Thu Mar 13 11:53:48 2025,71.4,126.7,34.0,27.8,24.8,24.5,26.7,888888.0,0.0,0.0
Thu Mar 13 11:53:49 2025,71.4,126.7,34.0,27.8,24.5,24.5,26.6,888888.0,0.0,0.0
Thu Mar 13 11:53:50 2025,71.4,126.7,34.0,27.8,24.5,24.5,26.7,888888.0,0.0,0.0
Thu Mar 13 11:53:51 2025,71.5,126.8,34.0,27.9,24.8,24.4,26.8,888888.0,0.0,0.0
Thu Mar 13 11:53:52 2025,71.5,126.8,34.0,27.9,24.9,24.8,26.7,888888.0,0.0,0.0
