time,time_series,T_GPU,T_heater,T_CDU_in,T_CDU_out,T_env,T_air_in,T_air_out,fan_duty,pump_duty,GPU_Watt(KW)
Tue Feb 11 11:31:00 2025,1261,70.1,127.6,36.9,30.5,25.5,26.6,29.5,65,60,1.5
Tue Feb 11 11:31:01 2025,1262,70.2,127.6,36.9,30.5,25.6,26.5,29.6,65,60,1.5
Tue Feb 11 11:31:02 2025,1263,70.2,127.6,36.9,30.5,25.5,26.5,29.5,65,60,1.5
Tue Feb 11 11:31:03 2025,1264,70.2,127.6,36.9,30.5,25.5,26.4,29.6,65,60,1.5
Tue Feb 11 11:31:04 2025,1265,70.2,127.6,36.9,30.5,25.3,26.7,29.7,65,60,1.5
Tue Feb 11 11:31:05 2025,1266,70.2,127.6,36.9,30.5,25.5,26.8,29.6,65,60,1.5
Tue Feb 11 11:31:06 2025,1267,70.2,127.6,36.9,30.5,25.5,26.7,29.7,65,60,1.5
Tue Feb 11 11:31:07 2025,1268,70.1,127.6,36.9,30.5,25.4,26.6,29.7,65,60,1.5
Tue Feb 11 11:31:08 2025,1269,70.2,127.6,36.9,30.5,25.6,26.6,29.8,65,60,1.5
Tue Feb 11 11:31:09 2025,1270,70.2,127.6,36.8,30.5,25.7,26.7,29.6,65,60,1.5
Tue Feb 11 11:31:10 2025,1271,70.2,127.6,36.8,30.5,25.8,26.7,29.6,65,60,1.5
Tue Feb 11 11:31:11 2025,1272,70.2,127.6,36.8,30.5,25.5,26.5,29.6,65,60,1.5
Tue Feb 11 11:31:12 2025,1273,70.1,127.6,36.8,30.5,25.4,26.5,29.5,65,60,1.5
Tue Feb 11 11:31:13 2025,1274,70.2,127.6,36.8,30.5,25.4,26.8,29.7,65,75,1.5
Tue Feb 11 11:31:14 2025,1275,70.1,127.6,36.8,30.5,25.4,26.7,29.6,65,75,1.5
Tue Feb 11 11:31:15 2025,1276,70.1,127.6,36.8,30.5,25.6,26.7,29.6,65,75,1.5
Tue Feb 11 11:31:16 2025,1277,70.1,127.5,36.8,30.4,25.6,26.5,29.7,65,75,1.5
Tue Feb 11 11:31:17 2025,1278,69.8,127.4,36.8,30.5,25.6,26.8,29.7,65,75,1.5
Tue Feb 11 11:31:18 2025,1279,69.7,127.3,36.8,30.5,25.8,26.8,29.8,65,75,1.5
Tue Feb 11 11:31:19 2025,1280,69.6,127.1,36.8,30.5,25.8,26.9,29.8,65,75,1.5
Tue Feb 11 11:31:20 2025,1281,69.6,127.1,36.8,30.5,25.6,26.9,29.9,65,75,1.5
Tue Feb 11 11:31:21 2025,1282,69.5,127,36.7,30.5,25.5,27,30,65,75,1.5
Tue Feb 11 11:31:22 2025,1283,69.5,127,36.7,30.5,25.8,27,30,65,75,1.5
Tue Feb 11 11:31:23 2025,1284,69.5,127,36.7,30.5,25.9,26.6,29.8,65,75,1.5
Tue Feb 11 11:31:24 2025,1285,69.5,127,36.7,30.6,25.8,26.7,29.8,65,75,1.5
Tue Feb 11 11:31:25 2025,1286,69.5,127,36.7,30.6,26.1,26.6,29.8,65,75,1.5
Tue Feb 11 11:31:26 2025,1287,69.6,127.1,36.6,30.6,26.1,26.6,29.7,65,75,1.5
Tue Feb 11 11:31:27 2025,1288,69.6,127.1,36.6,30.6,26,26.8,29.8,65,75,1.5
Tue Feb 11 11:31:28 2025,1289,69.6,127.1,36.6,30.6,25.9,26.6,29.8,65,75,1.5
Tue Feb 11 11:31:29 2025,1290,69.6,127.1,36.6,30.6,25.9,26.6,29.7,65,75,1.5
Tue Feb 11 11:31:30 2025,1291,69.7,127.1,36.6,30.6,26.1,26.5,29.7,65,75,1.5
Tue Feb 11 11:31:31 2025,1292,69.7,127.1,36.6,30.7,26.1,26.6,29.7,65,75,1.5
Tue Feb 11 11:31:32 2025,1293,69.7,127.1,36.6,30.7,26.1,26.7,29.8,65,75,1.5
Tue Feb 11 11:31:33 2025,1294,69.7,127.1,36.6,30.7,25.9,26.5,29.7,65,75,1.5
Tue Feb 11 11:31:34 2025,1295,69.7,127.1,36.6,30.6,25.7,26.4,29.7,65,75,1.5
Tue Feb 11 11:31:35 2025,1296,69.7,127.1,36.6,30.7,25.7,26.7,29.7,65,75,1.5
Tue Feb 11 11:31:36 2025,1297,69.7,127.1,36.6,30.7,25.8,26.8,29.7,65,75,1.5
Tue Feb 11 11:31:37 2025,1298,69.7,127.1,36.6,30.7,25.6,26.6,29.9,65,75,1.5
Tue Feb 11 11:31:38 2025,1299,69.7,127.1,36.6,30.7,25.6,26.6,29.8,65,75,1.5
Tue Feb 11 11:31:39 2025,1300,69.7,127.1,36.6,30.6,25.6,26.7,29.8,65,75,1.5
Tue Feb 11 11:31:40 2025,1301,69.7,127.1,36.6,30.6,25.7,26.8,29.8,65,75,1.5
Tue Feb 11 11:31:41 2025,1302,69.7,127.1,36.6,30.6,25.6,26.7,29.7,65,75,1.5
Tue Feb 11 11:31:42 2025,1303,69.7,127.1,36.6,30.6,25.6,26.7,29.8,65,75,1.5
Tue Feb 11 11:31:43 2025,1304,69.6,127.1,36.6,30.6,25.8,26.6,29.8,65,75,1.5
Tue Feb 11 11:31:44 2025,1305,69.6,127,36.6,30.6,25.7,26.6,29.8,65,75,1.5
Tue Feb 11 11:31:45 2025,1306,69.7,127.1,36.6,30.7,25.8,26.7,29.8,65,75,1.5
Tue Feb 11 11:31:46 2025,1307,69.7,127.1,36.6,30.7,26,26.7,29.9,65,75,1.5
Tue Feb 11 11:31:47 2025,1308,69.7,127.1,36.6,30.8,25.9,27.1,29.9,65,75,1.5
Tue Feb 11 11:31:48 2025,1309,69.7,127.1,36.6,30.8,25.9,27.1,29.9,65,75,1.5
Tue Feb 11 11:31:49 2025,1310,69.6,127,36.6,30.7,25.8,26.9,29.8,65,75,1.5
Tue Feb 11 11:31:50 2025,1311,69.6,127.1,36.6,30.7,25.9,26.9,29.9,65,75,1.5
Tue Feb 11 11:31:51 2025,1312,69.6,127.1,36.6,30.7,25.9,26.9,29.8,65,75,1.5
Tue Feb 11 11:31:52 2025,1313,69.7,127.1,36.5,30.6,26.1,26.8,29.9,65,75,1.5
Tue Feb 11 11:31:53 2025,1314,69.7,127.1,36.6,30.7,26.1,26.8,29.8,65,75,1.5
Tue Feb 11 11:31:54 2025,1315,69.6,127.1,36.5,30.7,26.2,26.7,29.9,65,75,1.5
Tue Feb 11 11:31:55 2025,1316,69.7,127.1,36.6,30.8,26.4,26.9,29.9,75,75,1.5
Tue Feb 11 11:31:56 2025,1317,69.7,127.1,36.6,30.8,26,26.8,30,75,75,1.5
Tue Feb 11 11:31:57 2025,1318,69.7,127.1,36.6,30.8,25.6,26.9,29.9,75,75,1.5
Tue Feb 11 11:31:58 2025,1319,69.7,127.1,36.6,30.8,25.7,26.9,29.9,75,75,1.5
Tue Feb 11 11:31:59 2025,1320,69.7,127.1,36.6,30.8,25.7,26.9,29.8,75,75,1.5
Tue Feb 11 11:32:00 2025,1321,69.7,127.1,36.5,30.8,25.6,26.8,29.8,75,75,1.5
Tue Feb 11 11:32:01 2025,1322,69.7,127.1,36.5,30.8,25.5,26.9,29.8,75,75,1.5
Tue Feb 11 11:32:02 2025,1323,69.7,127.1,36.5,30.8,25.6,26.8,29.8,75,75,1.5
Tue Feb 11 11:32:03 2025,1324,69.7,127.1,36.6,30.8,25.9,26.8,29.8,75,75,1.5
Tue Feb 11 11:32:04 2025,1325,69.7,127.1,36.5,30.7,25.9,26.9,29.7,75,75,1.5
Tue Feb 11 11:32:05 2025,1326,69.7,127.1,36.6,30.8,25.9,26.7,29.8,75,75,1.5
Tue Feb 11 11:32:06 2025,1327,69.7,127.1,36.6,30.7,26,26.8,29.8,75,75,1.5
Tue Feb 11 11:32:07 2025,1328,69.7,127.1,36.6,30.7,26.1,26.7,29.7,75,75,1.5
Tue Feb 11 11:32:08 2025,1329,69.7,127.1,36.6,30.7,26.1,26.9,29.8,75,75,1.5
Tue Feb 11 11:32:09 2025,1330,69.7,127.1,36.6,30.7,26.4,26.9,29.8,75,75,1.5
Tue Feb 11 11:32:10 2025,1331,69.7,127.1,36.6,30.6,26.1,27,29.8,75,75,1.5
Tue Feb 11 11:32:11 2025,1332,69.6,127.1,36.6,30.7,26.2,26.8,29.7,75,75,1.5
Tue Feb 11 11:32:12 2025,1333,69.6,127,36.6,30.7,26.4,26.8,29.8,75,75,1.5
Tue Feb 11 11:32:13 2025,1334,69.6,127,36.6,30.7,26.4,26.9,29.7,75,75,1.5
Tue Feb 11 11:32:14 2025,1335,69.6,127,36.5,30.7,26,26.8,29.8,75,75,1.5
Tue Feb 11 11:32:15 2025,1336,69.6,127,36.5,30.7,26,26.9,29.8,75,75,1.5
Tue Feb 11 11:32:16 2025,1337,69.5,127,36.5,30.7,26,26.6,29.8,75,75,1.5
Tue Feb 11 11:32:17 2025,1338,69.5,127,36.5,30.6,25.8,27.1,29.8,75,75,1.5
Tue Feb 11 11:32:18 2025,1339,69.5,127,36.5,30.7,25.8,26.9,29.8,75,75,1.5
Tue Feb 11 11:32:19 2025,1340,69.5,127,36.5,30.7,26.1,26.9,29.9,75,75,1.5
Tue Feb 11 11:32:20 2025,1341,69.5,127,36.5,30.7,25.9,27.1,29.8,75,75,1.5
Tue Feb 11 11:32:21 2025,1342,69.5,127,36.5,30.7,26.1,27.1,29.8,75,75,1.5
Tue Feb 11 11:32:22 2025,1343,69.5,127,36.5,30.7,26.2,27.1,29.8,75,75,1.5
Tue Feb 11 11:32:23 2025,1344,69.5,127,36.5,30.6,26.4,27.1,29.9,75,75,1.5
Tue Feb 11 11:32:24 2025,1345,69.5,127,36.5,30.6,26.7,27.2,29.8,75,75,1.5
Tue Feb 11 11:32:25 2025,1346,69.5,127,36.5,30.6,26.6,27.1,29.8,75,75,1.5
Tue Feb 11 11:32:26 2025,1347,69.5,127,36.5,30.6,26.4,27.1,29.8,75,75,1.5
Tue Feb 11 11:32:27 2025,1348,69.5,126.9,36.5,30.6,26.2,27.1,29.8,75,75,1.5
Tue Feb 11 11:32:28 2025,1349,69.5,127,36.6,30.7,26.2,27.1,29.9,75,75,1.5
Tue Feb 11 11:32:29 2025,1350,69.5,127,36.6,30.7,26.2,27.1,29.9,75,75,1.5
Tue Feb 11 11:32:30 2025,1351,69.5,127,36.6,30.7,26.4,27,29.9,75,75,1.5
Tue Feb 11 11:32:31 2025,1352,69.5,127,36.6,30.7,26.5,27.2,29.9,35,75,1.5
Tue Feb 11 11:32:32 2025,1353,69.5,127,36.5,30.7,26.5,26.9,29.9,35,75,1.5
Tue Feb 11 11:32:33 2025,1354,69.5,127,36.5,30.7,26.3,27.1,29.9,35,75,1.5
Tue Feb 11 11:32:34 2025,1355,69.5,127,36.5,30.7,26.1,27.2,29.9,35,75,1.5
Tue Feb 11 11:32:35 2025,1356,69.5,127,36.5,30.7,26.2,27.2,30.2,35,75,1.5
Tue Feb 11 11:32:36 2025,1357,69.5,127,36.5,30.7,26.5,27.1,30.3,35,75,1.5
Tue Feb 11 11:32:37 2025,1358,69.5,127,36.5,30.7,25.9,27.4,30.5,35,75,1.5
Tue Feb 11 11:32:38 2025,1359,69.5,126.9,36.5,30.6,25.9,27.4,30.5,35,75,1.5
Tue Feb 11 11:32:39 2025,1360,69.5,126.9,36.5,30.6,25.8,27.4,30.5,35,75,1.5
Tue Feb 11 11:32:40 2025,1361,69.5,126.9,36.5,30.7,26.2,27.3,30.6,35,75,1.5
Tue Feb 11 11:32:41 2025,1362,69.5,126.9,36.5,30.7,26.3,27.2,30.6,35,75,1.5
Tue Feb 11 11:32:42 2025,1363,69.5,126.9,36.5,30.8,26.3,27.2,30.6,35,75,1.5
Tue Feb 11 11:32:43 2025,1364,69.5,126.9,36.5,30.8,26.1,27.3,30.7,35,75,1.5
Tue Feb 11 11:32:44 2025,1365,69.5,127,36.5,30.9,26.1,27.4,30.7,35,75,1.5
Tue Feb 11 11:32:45 2025,1366,69.6,127,36.5,30.9,26.2,27.3,30.7,35,75,1.5
Tue Feb 11 11:32:46 2025,1367,69.7,127,36.5,31,26.2,27.5,30.8,35,65,1.5
Tue Feb 11 11:32:47 2025,1368,69.7,127.1,36.5,31,26.1,27.4,30.8,35,65,1.5
Tue Feb 11 11:32:48 2025,1369,69.8,127.1,36.5,31.2,26.1,27.4,30.8,35,65,1.5
Tue Feb 11 11:32:49 2025,1370,70,127.3,36.5,31.2,26.1,27.4,30.8,35,65,1.5
Tue Feb 11 11:32:50 2025,1371,70.2,127.5,36.5,31.2,25.9,27.3,30.8,35,65,1.5
Tue Feb 11 11:32:51 2025,1372,70.3,127.6,36.5,31.3,26,27.2,30.8,35,65,1.5
Tue Feb 11 11:32:52 2025,1373,70.3,127.7,36.6,31.3,25.9,27.4,30.8,35,65,1.5
Tue Feb 11 11:32:53 2025,1374,70.5,127.8,36.6,31.4,26,27.3,30.8,35,65,1.5
Tue Feb 11 11:32:54 2025,1375,70.6,127.8,36.7,31.5,26,27.5,30.8,35,65,1.5
Tue Feb 11 11:32:55 2025,1376,70.6,127.9,36.7,31.5,26,27.4,30.9,35,65,1.5
Tue Feb 11 11:32:56 2025,1377,70.7,128,36.7,31.5,26.1,27.5,30.8,35,65,1.5
Tue Feb 11 11:32:57 2025,1378,70.7,128,36.8,31.5,26.2,27.4,30.9,35,65,1.5
Tue Feb 11 11:32:58 2025,1379,70.7,128,36.9,31.6,26.1,27.4,30.9,35,65,1.5
Tue Feb 11 11:32:59 2025,1380,70.8,128.1,36.9,31.6,26.1,27.3,30.8,35,65,1.5
Tue Feb 11 11:33:00 2025,1381,70.8,128.1,36.9,31.6,26.2,27.3,30.9,35,65,1.5
Tue Feb 11 11:33:01 2025,1382,70.9,128.1,37,31.6,26.2,27.4,30.9,35,65,1.5
Tue Feb 11 11:33:02 2025,1383,70.9,128.2,37,31.6,26.2,27.4,30.9,35,65,1.5
Tue Feb 11 11:33:03 2025,1384,71.1,128.4,37,31.6,26.1,27.4,31,35,65,1.5
Tue Feb 11 11:33:04 2025,1385,71,128.3,37.1,31.7,26.1,27.2,31,35,65,1.5
Tue Feb 11 11:33:05 2025,1386,71,128.3,37.1,31.7,26.2,27.4,31.1,35,65,1.5
Tue Feb 11 11:33:06 2025,1387,70.9,128.2,37.2,31.7,26.1,27.4,31.1,35,65,1.5
Tue Feb 11 11:33:07 2025,1388,70.9,128.2,37.2,31.7,26.2,27.4,31.2,35,65,1.5
Tue Feb 11 11:33:08 2025,1389,71,128.2,37.2,31.8,26.5,27.2,31.2,35,65,1.5
Tue Feb 11 11:33:09 2025,1390,71,128.2,37.3,31.8,26.4,27.4,31,35,65,1.5
Tue Feb 11 11:33:10 2025,1391,71,128.3,37.3,31.9,26.3,27.2,31.1,35,65,1.5
Tue Feb 11 11:33:11 2025,1392,71,128.3,37.3,31.9,26.4,27.3,31.2,35,65,1.5
Tue Feb 11 11:33:12 2025,1393,71.1,128.4,37.3,32,26.4,27.4,31.2,35,65,1.5
Tue Feb 11 11:33:13 2025,1394,71.1,128.4,37.4,32,26.3,27.2,31.2,35,65,1.5
Tue Feb 11 11:33:14 2025,1395,71.1,128.4,37.4,32,26.3,27.9,31.2,35,65,1.5
Tue Feb 11 11:33:15 2025,1396,71.4,128.5,37.4,32,26.3,27.5,31.2,35,65,1.5
Tue Feb 11 11:33:16 2025,1397,71.3,128.6,37.4,32.2,26.4,27.3,31.3,35,65,1.5
Tue Feb 11 11:33:17 2025,1398,71.3,128.6,37.5,32.2,26.2,27.5,31.2,35,65,1.5
Tue Feb 11 11:33:18 2025,1399,71.3,128.6,37.5,32.2,26.1,27.6,31.3,35,65,1.5
Tue Feb 11 11:33:19 2025,1400,71.4,128.7,37.6,32.3,26.2,27.4,31.3,35,65,1.5
Tue Feb 11 11:33:20 2025,1401,71.4,128.7,37.6,32.3,26.3,27.5,31.5,35,65,1.5
Tue Feb 11 11:33:21 2025,1402,71.4,128.7,37.6,32.3,26.3,27.6,31.3,35,75,1.5
Tue Feb 11 11:33:22 2025,1403,71.4,128.7,37.7,32.3,26.2,27.8,31.3,35,75,1.5
Tue Feb 11 11:33:23 2025,1404,71.5,128.7,37.7,32.4,26.1,27.9,31.5,35,75,1.5
Tue Feb 11 11:33:24 2025,1405,71.3,128.6,37.7,32.4,26.1,27.6,31.5,35,75,1.5
Tue Feb 11 11:33:25 2025,1406,71.3,128.5,37.8,32.4,26.2,27.2,31.5,35,75,1.5
Tue Feb 11 11:33:26 2025,1407,71.3,128.5,37.8,32.4,26.2,27.2,31.4,35,75,1.5
Tue Feb 11 11:33:27 2025,1408,71.3,128.5,37.8,32.4,26.2,27.5,31.4,35,75,1.5
Tue Feb 11 11:33:28 2025,1409,71.3,128.5,37.8,32.6,26.4,27.5,31.4,35,75,1.5
Tue Feb 11 11:33:29 2025,1410,71.3,128.5,37.8,32.6,26.3,27.6,31.5,35,75,1.5
Tue Feb 11 11:33:30 2025,1411,71.3,128.5,37.9,32.6,26.5,27.5,31.5,35,75,1.5
Tue Feb 11 11:33:31 2025,1412,71.3,128.5,37.9,32.7,26.6,27.5,31.5,80,75,1.5
Tue Feb 11 11:33:32 2025,1413,71.4,128.6,38,32.7,26.4,27.5,31.6,80,75,1.5
Tue Feb 11 11:33:33 2025,1414,71.4,128.7,38,32.8,26.3,27.4,31.7,80,75,1.5
Tue Feb 11 11:33:34 2025,1415,71.5,128.7,38,32.8,26.2,27.5,31.6,80,75,1.5
Tue Feb 11 11:33:35 2025,1416,71.5,128.7,38,32.8,26.1,27.4,31.1,80,75,1.5
Tue Feb 11 11:33:36 2025,1417,71.6,128.8,38.1,32.9,26.1,27.4,30.9,80,75,1.5
Tue Feb 11 11:33:37 2025,1418,71.6,128.8,38.1,33,26.2,27.4,30.8,80,75,1.5
Tue Feb 11 11:33:38 2025,1419,71.6,128.8,38.1,33,26.4,27.4,30.6,80,75,1.5
Tue Feb 11 11:33:39 2025,1420,71.7,128.8,38.2,33,26.4,27.4,30.6,80,75,1.5
Tue Feb 11 11:33:40 2025,1421,71.7,128.9,38.2,33,26.6,27.5,30.7,80,75,1.5
Tue Feb 11 11:33:41 2025,1422,71.7,128.9,38.2,32.9,26.4,27.5,30.6,80,75,1.5
Tue Feb 11 11:33:42 2025,1423,71.7,128.9,38.3,32.8,26.5,27.4,30.5,80,75,1.5
Tue Feb 11 11:33:43 2025,1424,71.7,128.9,38.3,32.8,26.5,27.6,30.5,80,75,1.5
Tue Feb 11 11:33:44 2025,1425,71.6,128.8,38.3,32.8,26.4,27.4,30.5,80,65,1.5
Tue Feb 11 11:33:45 2025,1426,71.6,128.8,38.4,32.7,26.4,27.2,30.6,80,65,1.5
Tue Feb 11 11:33:46 2025,1427,71.5,128.8,38.4,32.7,26.4,27.2,30.5,80,65,1.5
Tue Feb 11 11:33:47 2025,1428,71.6,128.8,38.4,32.6,26.5,27.4,30.6,80,65,1.5
Tue Feb 11 11:33:48 2025,1429,71.6,128.8,38.4,32.5,26.5,27.4,30.7,80,65,1.5
Tue Feb 11 11:33:49 2025,1430,71.6,128.8,38.4,32.5,26.5,27.5,30.6,80,65,1.5
Tue Feb 11 11:33:50 2025,1431,71.6,128.8,38.4,32.4,26.4,27.4,30.6,80,65,1.5
Tue Feb 11 11:33:51 2025,1432,71.5,128.8,38.4,32.4,26.7,27.3,30.5,80,65,1.5
Tue Feb 11 11:33:52 2025,1433,71.4,128.8,38.4,32.3,26.6,27.4,30.5,80,65,1.5
Tue Feb 11 11:33:53 2025,1434,71.3,128.7,38.4,32.3,26.6,27.4,30.6,80,65,1.5
Tue Feb 11 11:33:54 2025,1435,71.3,128.6,38.4,32.3,27,27.4,30.5,80,65,1.5
Tue Feb 11 11:33:55 2025,1436,71.2,128.6,38.4,32.3,26.9,27.4,30.5,80,65,1.5
Tue Feb 11 11:33:56 2025,1437,71.2,128.5,38.4,32.2,26.8,27.4,30.6,80,65,1.5
Tue Feb 11 11:33:57 2025,1438,71.1,128.5,38.3,32.2,26.2,27.4,30.5,80,65,1.5
Tue Feb 11 11:33:58 2025,1439,71.1,128.5,38.3,32.2,26.2,27.5,30.5,80,65,1.5
Tue Feb 11 11:33:59 2025,1440,71.1,128.4,38.3,32.2,26.3,27.2,30.5,80,65,1.5
Tue Feb 11 11:34:00 2025,1441,71,128.4,38.3,32.2,26.3,27.3,30.5,80,65,1.5
Tue Feb 11 11:34:01 2025,1442,71,128.4,38.3,32.1,26.3,27.4,30.5,80,65,1.5
Tue Feb 11 11:34:02 2025,1443,71,128.4,38.3,32,26.3,27.4,30.5,80,65,1.5
Tue Feb 11 11:34:03 2025,1444,71,128.4,38.3,32.1,26.4,27.2,30.4,80,65,1.5
Tue Feb 11 11:34:04 2025,1445,71,128.3,38.3,32,26.4,27.4,30.5,80,65,1.5
Tue Feb 11 11:34:05 2025,1446,71,128.3,38.2,32,26.2,27.4,30.5,80,65,1.5
Tue Feb 11 11:34:06 2025,1447,70.9,128.3,38.2,32,26.2,27.4,30.4,80,65,1.5
Tue Feb 11 11:34:07 2025,1448,71,128.3,38.3,32.1,26.4,27.5,30.5,80,65,1.5
Tue Feb 11 11:34:08 2025,1449,71,128.3,38.3,32,26.4,27.4,30.3,80,65,1.5
Tue Feb 11 11:34:09 2025,1450,70.9,128.3,38.3,32,26.8,27.4,30.5,80,65,1.5
Tue Feb 11 11:34:10 2025,1451,70.9,128.2,38.2,32,27.2,27.5,30.4,80,65,1.5
Tue Feb 11 11:34:11 2025,1452,70.9,128.2,38.2,32,26.8,27.3,30.3,80,65,1.5
Tue Feb 11 11:34:12 2025,1453,70.9,128.2,38.2,32,26.5,27.2,30.3,80,65,1.5
Tue Feb 11 11:34:13 2025,1454,70.9,128.2,38.2,31.9,26.5,27.4,30.5,80,65,1.5
Tue Feb 11 11:34:14 2025,1455,70.9,128.2,38.1,31.9,26.7,27.4,30.4,80,65,1.5
Tue Feb 11 11:34:15 2025,1456,70.8,128.2,38.1,31.9,26.9,27.5,30.4,80,65,1.5
Tue Feb 11 11:34:16 2025,1457,70.8,128.2,38.1,31.9,26.8,27.4,30.3,80,65,1.5
Tue Feb 11 11:34:17 2025,1458,70.7,128.1,38.1,31.9,26.6,27.5,30.5,80,65,1.5
Tue Feb 11 11:34:18 2025,1459,70.7,128.1,38.1,31.8,26.6,27.5,30.5,80,65,1.5
Tue Feb 11 11:34:19 2025,1460,70.7,128.1,38.1,31.8,26.4,27.4,30.4,80,65,1.5
Tue Feb 11 11:34:20 2025,1461,70.7,128.1,38.1,31.7,26.2,27.5,30.4,80,65,1.5
Tue Feb 11 11:34:21 2025,1462,70.6,128.1,38.1,31.7,26.3,27.3,30.4,80,65,1.5
Tue Feb 11 11:34:22 2025,1463,70.6,128,38,31.7,26.6,27.4,30.5,80,65,1.5
Tue Feb 11 11:34:23 2025,1464,70.6,128,38,31.7,26.5,27.6,30.5,80,65,1.5
Tue Feb 11 11:34:24 2025,1465,70.6,128,38,31.7,26.7,27.4,30.3,80,65,1.5
Tue Feb 11 11:34:25 2025,1466,70.6,128,38,31.7,26.8,27.4,30.3,80,65,1.5
Tue Feb 11 11:34:26 2025,1467,70.6,128,38,31.6,26.6,27.4,30.4,80,65,1.5
Tue Feb 11 11:34:27 2025,1468,70.5,127.9,37.9,31.7,26.7,27.2,30.5,80,65,1.5
Tue Feb 11 11:34:28 2025,1469,70.5,127.9,37.9,31.6,26.7,27.4,30.3,80,65,1.5
Tue Feb 11 11:34:29 2025,1470,70.5,127.9,37.9,31.6,26.6,27.5,30.4,80,65,1.5
Tue Feb 11 11:34:30 2025,1471,70.5,127.8,37.8,31.6,26.6,27.5,30.4,80,65,1.5
Tue Feb 11 11:34:31 2025,1472,70.5,127.8,37.8,31.5,26.4,27.4,30.3,80,65,1.5
Tue Feb 11 11:34:32 2025,1473,70.4,127.8,37.8,31.5,26.4,27.4,30.3,80,65,1.5
Tue Feb 11 11:34:33 2025,1474,70.4,127.8,37.8,31.5,26.4,27.3,30.3,80,65,1.5
Tue Feb 11 11:34:34 2025,1475,70.4,127.8,37.8,31.5,26.3,27.3,30.3,80,65,1.5
Tue Feb 11 11:34:35 2025,1476,70.3,127.8,37.8,31.5,26.5,27.4,30.3,80,65,1.5
Tue Feb 11 11:34:36 2025,1477,70.6,127.9,37.8,31.5,26.6,27.3,30.3,80,65,1.5
Tue Feb 11 11:34:37 2025,1478,70.6,128,37.7,31.5,26.6,27.4,30.2,80,65,1.5
Tue Feb 11 11:34:38 2025,1479,70.4,127.9,37.7,31.4,26.5,27.3,30.3,80,65,1.5
Tue Feb 11 11:34:39 2025,1480,70.4,127.8,37.7,31.4,26.4,27.4,30.3,80,65,1.5
Tue Feb 11 11:34:40 2025,1481,70.3,127.8,37.7,31.4,26.4,27.3,30.4,65,65,1.5
Tue Feb 11 11:34:41 2025,1482,70.3,127.8,37.7,31.4,26.5,27.4,30.3,65,65,1.5
Tue Feb 11 11:34:42 2025,1483,70.3,127.8,37.7,31.4,26.2,27.5,30.2,65,65,1.5
Tue Feb 11 11:34:43 2025,1484,70.3,127.7,37.7,31.3,26.2,27.4,30.3,65,65,1.5
Tue Feb 11 11:34:44 2025,1485,70.3,127.7,37.7,31.3,26.3,27.5,30.4,65,65,1.5
Tue Feb 11 11:34:45 2025,1486,70.2,127.7,37.7,31.3,26.2,27.5,30.5,65,65,1.5
Tue Feb 11 11:34:46 2025,1487,70.2,127.7,37.6,31.3,26.3,27.5,30.5,65,65,1.5
Tue Feb 11 11:34:47 2025,1488,70.2,127.7,37.6,31.3,26.2,27.5,30.6,65,65,1.5
Tue Feb 11 11:34:48 2025,1489,70.2,127.7,37.6,31.3,26.4,27.6,30.6,65,65,1.5
Tue Feb 11 11:34:49 2025,1490,70.2,127.7,37.6,31.3,26.5,27.5,30.5,65,65,1.5
Tue Feb 11 11:34:50 2025,1491,70.2,127.7,37.6,31.3,26.5,27.3,30.6,65,65,1.5
Tue Feb 11 11:34:51 2025,1492,70.2,127.6,37.6,31.3,26.4,27.8,30.6,65,65,1.5
Tue Feb 11 11:34:52 2025,1493,70.2,127.6,37.6,31.3,26.3,27.7,30.6,65,50,1.5
Tue Feb 11 11:34:53 2025,1494,70.2,127.6,37.6,31.3,26.2,27.6,30.6,65,50,1.5
Tue Feb 11 11:34:54 2025,1495,70.2,127.7,37.6,31.3,26.2,27.4,30.6,65,50,1.5
Tue Feb 11 11:34:55 2025,1496,70.7,127.8,37.5,31.3,26.3,27.4,30.7,65,50,1.5
Tue Feb 11 11:34:56 2025,1497,70.8,128.1,37.4,31.3,26.4,27.5,30.6,65,50,1.5
Tue Feb 11 11:34:57 2025,1498,70.9,128.2,37.4,31.3,26.2,27.5,30.4,65,50,1.5
Tue Feb 11 11:34:58 2025,1499,70.9,128.3,37.4,31.3,26.3,27.5,30.4,65,50,1.5
Tue Feb 11 11:34:59 2025,1500,71,128.3,37.4,31.3,26.4,27.4,30.3,65,50,1.5
Tue Feb 11 11:35:00 2025,1501,71,128.4,37.5,31.3,26.5,27.4,30.5,65,50,1.5
Tue Feb 11 11:35:01 2025,1502,71,128.4,37.5,31.2,26.5,27.8,30.4,65,50,1.5
Tue Feb 11 11:35:02 2025,1503,71,128.4,37.6,31.2,26.1,27.8,30.5,65,50,1.5
Tue Feb 11 11:35:03 2025,1504,71,128.4,37.6,31.2,26.1,27.6,30.4,65,50,1.5
Tue Feb 11 11:35:04 2025,1505,71,128.4,37.6,31.2,26.3,27.4,30.3,65,50,1.5
Tue Feb 11 11:35:05 2025,1506,71,128.4,37.6,31.2,26.4,27.5,30.4,65,50,1.5
Tue Feb 11 11:35:06 2025,1507,71,128.4,37.6,31.2,26.4,27.4,30.4,65,50,1.5
Tue Feb 11 11:35:07 2025,1508,71,128.4,37.6,31.1,26.4,27.4,30.4,65,50,1.5
